,model,score,scenario,source,aggragated_from,tag
81,olmo_7b,40.5,mmlu,olmes_260624,[],knowledge
82,mpt_7b,40.6,mmlu,olmes_260624,[],knowledge
83,falcon_7b,42.1,mmlu,olmes_260624,[],knowledge
84,llama2_7b,46.2,mmlu,olmes_260624,[],knowledge
85,llama2_13b,55.8,mmlu,olmes_260624,[],knowledge
86,olmo_1.7_7b,54.4,mmlu,olmes_260624,[],knowledge
87,llama3_8b,66.6,mmlu,olmes_260624,[],knowledge
88,mistral_7b_v0.1,64.0,mmlu,olmes_260624,[],knowledge
89,llama3_70b,79.8,mmlu,olmes_260624,[],knowledge
90,pythia_1b,40.4,openbookqa,olmes_260624,[],knowledge
91,olmo_1b,47.6,openbookqa,olmes_260624,[],knowledge
92,tinyllama_1.1b,45.0,openbookqa,olmes_260624,[],knowledge
93,pythia_6.7b,50.4,openbookqa,olmes_260624,[],knowledge
94,rpj_incite_7b,49.0,openbookqa,olmes_260624,[],knowledge
95,stablelm2_1.6b,56.6,openbookqa,olmes_260624,[],knowledge
96,olmo_7b,55.8,openbookqa,olmes_260624,[],knowledge
97,mpt_7b,52.4,openbookqa,olmes_260624,[],knowledge
98,falcon_7b,55.2,openbookqa,olmes_260624,[],knowledge
99,llama2_7b,57.8,openbookqa,olmes_260624,[],knowledge
100,llama2_13b,65.4,openbookqa,olmes_260624,[],knowledge
101,olmo_1.7_7b,68.6,openbookqa,olmes_260624,[],knowledge
102,llama3_8b,77.2,openbookqa,olmes_260624,[],knowledge
103,mistral_7b_v0.1,80.6,openbookqa,olmes_260624,[],knowledge
104,llama3_70b,93.4,openbookqa,olmes_260624,[],knowledge
105,pythia_1b,68.9,piqa,olmes_260624,[],reasoning
106,olmo_1b,74.1,piqa,olmes_260624,[],reasoning
107,tinyllama_1.1b,71.7,piqa,olmes_260624,[],reasoning
108,pythia_6.7b,74.9,piqa,olmes_260624,[],reasoning
109,rpj_incite_7b,75.9,piqa,olmes_260624,[],reasoning
110,stablelm2_1.6b,75.6,piqa,olmes_260624,[],reasoning
111,olmo_7b,78.5,piqa,olmes_260624,[],reasoning
112,mpt_7b,79.2,piqa,olmes_260624,[],reasoning
113,falcon_7b,79.0,piqa,olmes_260624,[],reasoning
114,llama2_7b,77.5,piqa,olmes_260624,[],reasoning
115,llama2_13b,80.2,piqa,olmes_260624,[],reasoning
116,olmo_1.7_7b,80.3,piqa,olmes_260624,[],reasoning
117,llama3_8b,81.6,piqa,olmes_260624,[],reasoning
118,mistral_7b_v0.1,82.8,piqa,olmes_260624,[],reasoning
119,llama3_70b,91.6,piqa,olmes_260624,[],reasoning
120,pythia_1b,46.4,siqa,olmes_260624,[],other
121,olmo_1b,51.5,siqa,olmes_260624,[],other
122,tinyllama_1.1b,50.4,siqa,olmes_260624,[],other
123,pythia_6.7b,51.7,siqa,olmes_260624,[],other
124,rpj_incite_7b,56.6,siqa,olmes_260624,[],other
125,stablelm2_1.6b,64.3,siqa,olmes_260624,[],other
126,olmo_7b,56.5,siqa,olmes_260624,[],other
127,mpt_7b,57.4,siqa,olmes_260624,[],other
128,falcon_7b,60.1,siqa,olmes_260624,[],other
129,llama2_7b,59.6,siqa,olmes_260624,[],other
130,llama2_13b,65.9,siqa,olmes_260624,[],other
131,olmo_1.7_7b,76.1,siqa,olmes_260624,[],other
132,llama3_8b,70.2,siqa,olmes_260624,[],other
133,mistral_7b_v0.1,71.3,siqa,olmes_260624,[],other
134,llama3_70b,78.9,siqa,olmes_260624,[],other
135,pythia_1b,52.7,winogrande,olmes_260624,[],reasoning
136,olmo_1b,59.3,winogrande,olmes_260624,[],reasoning
137,tinyllama_1.1b,60.1,winogrande,olmes_260624,[],reasoning
138,pythia_6.7b,62.3,winogrande,olmes_260624,[],reasoning
139,rpj_incite_7b,68.0,winogrande,olmes_260624,[],reasoning
140,stablelm2_1.6b,65.7,winogrande,olmes_260624,[],reasoning
141,olmo_7b,68.5,winogrande,olmes_260624,[],reasoning
142,mpt_7b,70.2,winogrande,olmes_260624,[],reasoning
143,falcon_7b,71.3,winogrande,olmes_260624,[],reasoning
144,llama2_7b,71.7,winogrande,olmes_260624,[],reasoning
145,llama2_13b,74.9,winogrande,olmes_260624,[],reasoning
146,olmo_1.7_7b,73.6,winogrande,olmes_260624,[],reasoning
147,llama3_8b,76.2,winogrande,olmes_260624,[],reasoning
148,mistral_7b_v0.1,77.9,winogrande,olmes_260624,[],reasoning
149,llama3_70b,84.1,winogrande,olmes_260624,[],reasoning
150,pythia_1b,49.0,olmes_average,olmes_260624,[],holistic
151,olmo_1b,55.1,olmes_average,olmes_260624,[],holistic
152,tinyllama_1.1b,55.4,olmes_average,olmes_260624,[],holistic
153,pythia_6.7b,59.1,olmes_average,olmes_260624,[],holistic
154,rpj_incite_7b,62.8,olmes_average,olmes_260624,[],holistic
155,stablelm2_1.6b,65.1,olmes_average,olmes_260624,[],holistic
156,olmo_7b,65.3,olmes_average,olmes_260624,[],holistic
157,mpt_7b,65.6,olmes_average,olmes_260624,[],holistic
158,falcon_7b,66.9,olmes_average,olmes_260624,[],holistic
159,llama2_7b,69.0,olmes_average,olmes_260624,[],holistic
160,llama2_13b,74.0,olmes_average,olmes_260624,[],holistic
161,olmo_1.7_7b,75.5,olmes_average,olmes_260624,[],holistic
162,llama3_8b,78.7,olmes_average,olmes_260624,[],holistic
163,mistral_7b_v0.1,79.1,olmes_average,olmes_260624,[],holistic
164,llama3_70b,88.4,olmes_average,olmes_260624,[],holistic
0,llama_2_70b,0.3753,mmlu_pro,mmlu_pro_240610,[],knowledge
1,llama_3_8b,0.3536,mmlu_pro,mmlu_pro_240610,[],knowledge
2,deepseekmath_instruct,0.353,mmlu_pro,mmlu_pro_240610,[],knowledge
3,gemma_7b,0.3373,mmlu_pro,mmlu_pro_240610,[],knowledge
4,mistral_7b_v0.1,0.3088,mmlu_pro,mmlu_pro_240610,[],knowledge
5,mistral_7b_instruct_v0.2,0.3084,mmlu_pro,mmlu_pro_240610,[],knowledge
6,mistral_7b_v0.2,0.3043,mmlu_pro,mmlu_pro_240610,[],knowledge
7,qwen1.5_7b_chat,0.2906,mmlu_pro,mmlu_pro_240610,[],knowledge
8,yi_6b_chat,0.2884,mmlu_pro,mmlu_pro_240610,[],knowledge
9,yi_6b,0.2651,mmlu_pro,mmlu_pro_240610,[],knowledge
10,mistral_7b_instruct_v0.1,0.2575,mmlu_pro,mmlu_pro_240610,[],knowledge
11,llama_2_13b,0.2534,mmlu_pro,mmlu_pro_240610,[],knowledge
12,llemma_7b,0.2345,mmlu_pro,mmlu_pro_240610,[],knowledge
13,llama_2_7b,0.2032,mmlu_pro,mmlu_pro_240610,[],knowledge
14,gpt_4o,0.7255,mmlu_pro,mmlu_pro_240610,[],knowledge
15,claude_3_opus,0.6845,mmlu_pro,mmlu_pro_240610,[],knowledge
16,gpt_4_turbo,0.6371,mmlu_pro,mmlu_pro_240610,[],knowledge
17,gemini_1.5_flash,0.5912,mmlu_pro,mmlu_pro_240610,[],knowledge
18,yi_large,0.5753,mmlu_pro,mmlu_pro_240610,[],knowledge
19,claude_3_sonnet,0.568,mmlu_pro,mmlu_pro_240610,[],knowledge
20,llama_3_70b_instruct,0.562,mmlu_pro,mmlu_pro_240610,[],knowledge
21,deepseek_v2,0.5481,mmlu_pro,mmlu_pro_240610,[],knowledge
22,phi_3_medium_4k_instruct,0.5348,mmlu_pro,mmlu_pro_240610,[],knowledge
23,llama_3_70b,0.5278,mmlu_pro,mmlu_pro_240610,[],knowledge
24,qwen1.5_72b_chat,0.5162,mmlu_pro,mmlu_pro_240610,[],knowledge
25,mammoth2_8x7b_plus,0.504,mmlu_pro,mmlu_pro_240610,[],knowledge
26,qwen1.5_110b,0.4993,mmlu_pro,mmlu_pro_240610,[],knowledge
27,mammoth2_8b_plus,0.4335,mmlu_pro,mmlu_pro_240610,[],knowledge
28,mixtral_8x7b_instruct_v0.1,0.4327,mmlu_pro,mmlu_pro_240610,[],knowledge
29,phi_3_mini_4k_instruct,0.4317,mmlu_pro,mmlu_pro_240610,[],knowledge
30,yi_34b,0.4303,mmlu_pro,mmlu_pro_240610,[],knowledge
31,mixtral_8x7b_v0.1,0.4103,mmlu_pro,mmlu_pro_240610,[],knowledge
32,llama_3_8b_instruct,0.4098,mmlu_pro,mmlu_pro_240610,[],knowledge
33,mammoth2_7b_plus,0.4085,mmlu_pro,mmlu_pro_240610,[],knowledge
34,qwen1.5_14b_chat,0.3802,mmlu_pro,mmlu_pro_240610,[],knowledge
35,c4ai_command_r_v01,0.379,mmlu_pro,mmlu_pro_240610,[],knowledge
0,claude_3_5_sonnet_20240620,61.16,livebench_average,livebench_240701,[],holistic
1,gpt_4o_2024_05_13,54.96,livebench_average,livebench_240701,[],holistic
2,gpt_4_turbo_2024_04_09,53.0,livebench_average,livebench_240701,[],holistic
3,gpt_4_1106_preview,52.17,livebench_average,livebench_240701,[],holistic
4,claude_3_opus_20240229,50.75,livebench_average,livebench_240701,[],holistic
5,gpt_4_0125_preview,49.39,livebench_average,livebench_240701,[],holistic
6,deepseek_coder_v2,46.79,livebench_average,livebench_240701,[],holistic
7,gemini_1.5_pro_api_0514,44.35,livebench_average,livebench_240701,[],holistic
8,gemma_2_27b_it,41.22,livebench_average,livebench_240701,[],holistic
9,gemini_1.5_flash_api_0514,40.89,livebench_average,livebench_240701,[],holistic
10,qwen2_72b_instruct,40.16,livebench_average,livebench_240701,[],holistic
11,acm_rewrite_qwen2_72b_chat,39.6,livebench_average,livebench_240701,[],holistic
12,mistral_large_2402,38.92,livebench_average,livebench_240701,[],holistic
13,deepseek_chat_v2,38.39,livebench_average,livebench_240701,[],holistic
14,claude_3_sonnet_20240229,38.08,livebench_average,livebench_240701,[],holistic
15,meta_llama_3_70b_instruct,37.38,livebench_average,livebench_240701,[],holistic
16,claude_3_haiku_20240307,35.32,livebench_average,livebench_240701,[],holistic
17,mixtral_8x22b_instruct_v0.1,34.84,livebench_average,livebench_240701,[],holistic
18,gpt_3.5_turbo_0125,34.43,livebench_average,livebench_240701,[],holistic
19,gpt_3.5_turbo_1106,34.14,livebench_average,livebench_240701,[],holistic
20,command_r_plus,32.86,livebench_average,livebench_240701,[],holistic
21,mistral_small_2402,32.8,livebench_average,livebench_240701,[],holistic
22,gemma_2_9b_it,31.57,livebench_average,livebench_240701,[],holistic
23,phi_3_medium_4k_instruct,30.33,livebench_average,livebench_240701,[],holistic
24,phi_3_medium_128k_instruct,29.64,livebench_average,livebench_240701,[],holistic
25,deepseek_coder_v2_lite_instruct,29.15,livebench_average,livebench_240701,[],holistic
26,qwen1.5_110b_chat,28.96,livebench_average,livebench_240701,[],holistic
27,qwen1.5_72b_chat,28.89,livebench_average,livebench_240701,[],holistic
28,command_r,27.23,livebench_average,livebench_240701,[],holistic
29,phi_3_small_128k_instruct,27.19,livebench_average,livebench_240701,[],holistic
30,meta_llama_3_8b_instruct,26.67,livebench_average,livebench_240701,[],holistic
31,qwen2_7b_instruct,26.45,livebench_average,livebench_240701,[],holistic
32,phi_3_small_8k_instruct,26.24,livebench_average,livebench_240701,[],holistic
33,openhermes_2.5_mistral_7b,23.3,livebench_average,livebench_240701,[],holistic
34,mixtral_8x7b_instruct_v0.1,22.5,livebench_average,livebench_240701,[],holistic
35,mistral_7b_instruct_v0.2,19.33,livebench_average,livebench_240701,[],holistic
36,phi_3_mini_4k_instruct,19.27,livebench_average,livebench_240701,[],holistic
37,zephyr_7b_alpha,19.22,livebench_average,livebench_240701,[],holistic
38,phi_3_mini_128k_instruct,18.04,livebench_average,livebench_240701,[],holistic
39,zephyr_7b_beta,17.32,livebench_average,livebench_240701,[],holistic
40,deepseek_v2_lite_chat,17.14,livebench_average,livebench_240701,[],holistic
41,qwen1.5_7b_chat,16.5,livebench_average,livebench_240701,[],holistic
42,starling_lm_7b_beta,16.44,livebench_average,livebench_240701,[],holistic
43,vicuna_7b_v1.5_16k,13.71,livebench_average,livebench_240701,[],holistic
44,vicuna_7b_v1.5,11.73,livebench_average,livebench_240701,[],holistic
45,qwen1.5_4b_chat,11.13,livebench_average,livebench_240701,[],holistic
46,llama_2_7b_chat,10.25,livebench_average,livebench_240701,[],holistic
47,qwen2_1.5b_instruct,9.96,livebench_average,livebench_240701,[],holistic
48,yi_6b_chat,8.79,livebench_average,livebench_240701,[],holistic
49,qwen2_0.5b_instruct,6.78,livebench_average,livebench_240701,[],holistic
50,qwen1.5_1.8b_chat,6.09,livebench_average,livebench_240701,[],holistic
51,qwen1.5_0.5b_chat,5.26,livebench_average,livebench_240701,[],holistic
52,claude_3_5_sonnet_20240620,64.0,reasoning_average,livebench_240701,[],reasoning
53,gpt_4o_2024_05_13,55.0,reasoning_average,livebench_240701,[],reasoning
54,gpt_4_turbo_2024_04_09,54.0,reasoning_average,livebench_240701,[],reasoning
55,gpt_4_1106_preview,52.0,reasoning_average,livebench_240701,[],reasoning
56,claude_3_opus_20240229,41.0,reasoning_average,livebench_240701,[],reasoning
57,gpt_4_0125_preview,48.0,reasoning_average,livebench_240701,[],reasoning
58,deepseek_coder_v2,49.0,reasoning_average,livebench_240701,[],reasoning
59,gemini_1.5_pro_api_0514,33.0,reasoning_average,livebench_240701,[],reasoning
60,gemma_2_27b_it,31.0,reasoning_average,livebench_240701,[],reasoning
61,gemini_1.5_flash_api_0514,30.0,reasoning_average,livebench_240701,[],reasoning
62,qwen2_72b_instruct,42.0,reasoning_average,livebench_240701,[],reasoning
63,acm_rewrite_qwen2_72b_chat,37.0,reasoning_average,livebench_240701,[],reasoning
64,mistral_large_2402,35.0,reasoning_average,livebench_240701,[],reasoning
65,deepseek_chat_v2,29.0,reasoning_average,livebench_240701,[],reasoning
66,claude_3_sonnet_20240229,26.0,reasoning_average,livebench_240701,[],reasoning
67,meta_llama_3_70b_instruct,31.0,reasoning_average,livebench_240701,[],reasoning
68,claude_3_haiku_20240307,26.0,reasoning_average,livebench_240701,[],reasoning
69,mixtral_8x22b_instruct_v0.1,29.0,reasoning_average,livebench_240701,[],reasoning
70,gpt_3.5_turbo_0125,26.0,reasoning_average,livebench_240701,[],reasoning
71,gpt_3.5_turbo_1106,28.0,reasoning_average,livebench_240701,[],reasoning
72,command_r_plus,32.0,reasoning_average,livebench_240701,[],reasoning
73,mistral_small_2402,28.0,reasoning_average,livebench_240701,[],reasoning
74,gemma_2_9b_it,19.0,reasoning_average,livebench_240701,[],reasoning
75,phi_3_medium_4k_instruct,35.0,reasoning_average,livebench_240701,[],reasoning
76,phi_3_medium_128k_instruct,31.0,reasoning_average,livebench_240701,[],reasoning
77,deepseek_coder_v2_lite_instruct,22.0,reasoning_average,livebench_240701,[],reasoning
78,qwen1.5_110b_chat,26.0,reasoning_average,livebench_240701,[],reasoning
79,qwen1.5_72b_chat,21.0,reasoning_average,livebench_240701,[],reasoning
80,command_r,28.0,reasoning_average,livebench_240701,[],reasoning
81,phi_3_small_128k_instruct,36.0,reasoning_average,livebench_240701,[],reasoning
82,meta_llama_3_8b_instruct,25.0,reasoning_average,livebench_240701,[],reasoning
83,qwen2_7b_instruct,20.0,reasoning_average,livebench_240701,[],reasoning
84,phi_3_small_8k_instruct,23.0,reasoning_average,livebench_240701,[],reasoning
85,openhermes_2.5_mistral_7b,17.0,reasoning_average,livebench_240701,[],reasoning
86,mixtral_8x7b_instruct_v0.1,18.0,reasoning_average,livebench_240701,[],reasoning
87,mistral_7b_instruct_v0.2,13.0,reasoning_average,livebench_240701,[],reasoning
88,phi_3_mini_4k_instruct,19.0,reasoning_average,livebench_240701,[],reasoning
89,zephyr_7b_alpha,17.0,reasoning_average,livebench_240701,[],reasoning
90,phi_3_mini_128k_instruct,10.0,reasoning_average,livebench_240701,[],reasoning
91,zephyr_7b_beta,16.0,reasoning_average,livebench_240701,[],reasoning
92,deepseek_v2_lite_chat,13.0,reasoning_average,livebench_240701,[],reasoning
93,qwen1.5_7b_chat,13.0,reasoning_average,livebench_240701,[],reasoning
94,starling_lm_7b_beta,19.0,reasoning_average,livebench_240701,[],reasoning
95,vicuna_7b_v1.5_16k,15.0,reasoning_average,livebench_240701,[],reasoning
96,vicuna_7b_v1.5,12.0,reasoning_average,livebench_240701,[],reasoning
97,qwen1.5_4b_chat,13.0,reasoning_average,livebench_240701,[],reasoning
98,llama_2_7b_chat,5.0,reasoning_average,livebench_240701,[],reasoning
99,qwen2_1.5b_instruct,8.0,reasoning_average,livebench_240701,[],reasoning
100,yi_6b_chat,8.0,reasoning_average,livebench_240701,[],reasoning
101,qwen2_0.5b_instruct,3.0,reasoning_average,livebench_240701,[],reasoning
102,qwen1.5_1.8b_chat,5.0,reasoning_average,livebench_240701,[],reasoning
103,qwen1.5_0.5b_chat,4.0,reasoning_average,livebench_240701,[],reasoning
104,claude_3_5_sonnet_20240620,63.21,coding_average,livebench_240701,[],code
105,gpt_4o_2024_05_13,46.37,coding_average,livebench_240701,[],code
106,gpt_4_turbo_2024_04_09,47.05,coding_average,livebench_240701,[],code
107,gpt_4_1106_preview,44.37,coding_average,livebench_240701,[],code
108,claude_3_opus_20240229,40.05,coding_average,livebench_240701,[],code
109,gpt_4_0125_preview,44.05,coding_average,livebench_240701,[],code
110,deepseek_coder_v2,41.05,coding_average,livebench_240701,[],code
111,gemini_1.5_pro_api_0514,32.79,coding_average,livebench_240701,[],code
112,gemma_2_27b_it,36.74,coding_average,livebench_240701,[],code
113,gemini_1.5_flash_api_0514,39.05,coding_average,livebench_240701,[],code
114,qwen2_72b_instruct,31.79,coding_average,livebench_240701,[],code
115,acm_rewrite_qwen2_72b_chat,39.05,coding_average,livebench_240701,[],code
116,mistral_large_2402,26.84,coding_average,livebench_240701,[],code
117,deepseek_chat_v2,33.47,coding_average,livebench_240701,[],code
118,claude_3_sonnet_20240229,25.21,coding_average,livebench_240701,[],code
119,meta_llama_3_70b_instruct,20.95,coding_average,livebench_240701,[],code
120,claude_3_haiku_20240307,24.53,coding_average,livebench_240701,[],code
121,mixtral_8x22b_instruct_v0.1,33.11,coding_average,livebench_240701,[],code
122,gpt_3.5_turbo_0125,29.16,coding_average,livebench_240701,[],code
123,gpt_3.5_turbo_1106,26.84,coding_average,livebench_240701,[],code
124,command_r_plus,20.26,coding_average,livebench_240701,[],code
125,mistral_small_2402,24.21,coding_average,livebench_240701,[],code
126,gemma_2_9b_it,22.21,coding_average,livebench_240701,[],code
127,phi_3_medium_4k_instruct,20.58,coding_average,livebench_240701,[],code
128,phi_3_medium_128k_instruct,21.58,coding_average,livebench_240701,[],code
129,deepseek_coder_v2_lite_instruct,26.84,coding_average,livebench_240701,[],code
130,qwen1.5_110b_chat,22.21,coding_average,livebench_240701,[],code
131,qwen1.5_72b_chat,22.89,coding_average,livebench_240701,[],code
132,command_r,14.95,coding_average,livebench_240701,[],code
133,phi_3_small_128k_instruct,25.84,coding_average,livebench_240701,[],code
134,meta_llama_3_8b_instruct,18.26,coding_average,livebench_240701,[],code
135,qwen2_7b_instruct,29.21,coding_average,livebench_240701,[],code
136,phi_3_small_8k_instruct,19.58,coding_average,livebench_240701,[],code
137,openhermes_2.5_mistral_7b,11.63,coding_average,livebench_240701,[],code
138,mixtral_8x7b_instruct_v0.1,11.32,coding_average,livebench_240701,[],code
139,mistral_7b_instruct_v0.2,11.63,coding_average,livebench_240701,[],code
140,phi_3_mini_4k_instruct,14.95,coding_average,livebench_240701,[],code
141,zephyr_7b_alpha,11.32,coding_average,livebench_240701,[],code
142,phi_3_mini_128k_instruct,11.63,coding_average,livebench_240701,[],code
143,zephyr_7b_beta,8.32,coding_average,livebench_240701,[],code
144,deepseek_v2_lite_chat,8.63,coding_average,livebench_240701,[],code
145,qwen1.5_7b_chat,6.63,coding_average,livebench_240701,[],code
146,starling_lm_7b_beta,18.26,coding_average,livebench_240701,[],code
147,vicuna_7b_v1.5_16k,1.32,coding_average,livebench_240701,[],code
148,vicuna_7b_v1.5,1.0,coding_average,livebench_240701,[],code
149,qwen1.5_4b_chat,4.0,coding_average,livebench_240701,[],code
150,llama_2_7b_chat,0.0,coding_average,livebench_240701,[],code
151,qwen2_1.5b_instruct,5.63,coding_average,livebench_240701,[],code
152,yi_6b_chat,1.32,coding_average,livebench_240701,[],code
153,qwen2_0.5b_instruct,2.0,coding_average,livebench_240701,[],code
154,qwen1.5_1.8b_chat,0.0,coding_average,livebench_240701,[],code
155,qwen1.5_0.5b_chat,0.0,coding_average,livebench_240701,[],code
156,claude_3_5_sonnet_20240620,53.75,mathematics_average,livebench_240701,[],math
157,gpt_4o_2024_05_13,49.88,mathematics_average,livebench_240701,[],math
158,gpt_4_turbo_2024_04_09,48.99,mathematics_average,livebench_240701,[],math
159,gpt_4_1106_preview,47.55,mathematics_average,livebench_240701,[],math
160,claude_3_opus_20240229,46.54,mathematics_average,livebench_240701,[],math
161,gpt_4_0125_preview,42.75,mathematics_average,livebench_240701,[],math
162,deepseek_coder_v2,52.19,mathematics_average,livebench_240701,[],math
163,gemini_1.5_pro_api_0514,42.07,mathematics_average,livebench_240701,[],math
164,gemma_2_27b_it,36.23,mathematics_average,livebench_240701,[],math
165,gemini_1.5_flash_api_0514,38.54,mathematics_average,livebench_240701,[],math
166,qwen2_72b_instruct,43.44,mathematics_average,livebench_240701,[],math
167,acm_rewrite_qwen2_72b_chat,40.32,mathematics_average,livebench_240701,[],math
168,mistral_large_2402,32.2,mathematics_average,livebench_240701,[],math
169,deepseek_chat_v2,33.23,mathematics_average,livebench_240701,[],math
170,claude_3_sonnet_20240229,29.65,mathematics_average,livebench_240701,[],math
171,meta_llama_3_70b_instruct,32.31,mathematics_average,livebench_240701,[],math
172,claude_3_haiku_20240307,25.72,mathematics_average,livebench_240701,[],math
173,mixtral_8x22b_instruct_v0.1,26.94,mathematics_average,livebench_240701,[],math
174,gpt_3.5_turbo_0125,25.54,mathematics_average,livebench_240701,[],math
175,gpt_3.5_turbo_1106,28.13,mathematics_average,livebench_240701,[],math
176,command_r_plus,24.85,mathematics_average,livebench_240701,[],math
177,mistral_small_2402,26.76,mathematics_average,livebench_240701,[],math
178,gemma_2_9b_it,23.98,mathematics_average,livebench_240701,[],math
179,phi_3_medium_4k_instruct,27.54,mathematics_average,livebench_240701,[],math
180,phi_3_medium_128k_instruct,24.25,mathematics_average,livebench_240701,[],math
181,deepseek_coder_v2_lite_instruct,34.09,mathematics_average,livebench_240701,[],math
182,qwen1.5_110b_chat,25.58,mathematics_average,livebench_240701,[],math
183,qwen1.5_72b_chat,26.82,mathematics_average,livebench_240701,[],math
184,command_r,16.92,mathematics_average,livebench_240701,[],math
185,phi_3_small_128k_instruct,24.84,mathematics_average,livebench_240701,[],math
186,meta_llama_3_8b_instruct,17.58,mathematics_average,livebench_240701,[],math
187,qwen2_7b_instruct,25.83,mathematics_average,livebench_240701,[],math
188,phi_3_small_8k_instruct,24.15,mathematics_average,livebench_240701,[],math
189,openhermes_2.5_mistral_7b,20.1,mathematics_average,livebench_240701,[],math
