model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
ToastyPigeon/smolphin-test-stack-sorted,36.42,32.34,59.07,26.44,37.48,61.25,1.97
codellama/CodeLlama-7b-Python-hf,36.42,29.27,50.12,28.37,41.61,64.01,5.16
ozayezerceli/TinyLlamax2-1.1b,36.42,33.87,60.31,26.04,37.32,59.51,1.44
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,36.42,33.87,60.31,26.04,37.32,59.51,1.44
h4rz3rk4s3/TinyNewsLlama-1.1B,36.41,32.94,59.43,25.18,40.95,59.75,0.23
ToastyPigeon/SmolPlatypus-1.5B-Sorted,36.4,33.62,59.06,25.61,37.88,61.17,1.06
phanerozoic/Tiny-Cowboy-1.1b-v0.1,36.4,36.18,60.05,24.2,36.15,60.06,1.74
facebook/xglm-7.5B,36.38,34.13,60.77,27.79,36.66,58.72,0.23
SanjiWatsuki/WoolyHermes-1.1B,36.37,34.3,59.37,25.59,37.58,59.35,2.05
cognitivecomputations/TinyDolphin-2.8-1.1b,36.34,34.3,59.44,25.59,36.51,60.69,1.52
Phind/Phind-CodeLlama-34B-Python-v1,36.33,24.66,29.77,27.95,45.27,68.82,21.53
Aryanne/sheared-plus-westlake-50_75p,36.31,34.04,58.05,26.24,42.64,56.91,0.0
FINGU-AI/Qwen-Orpo-v1,36.28,31.14,44.58,33.73,42.59,57.06,8.57
cerebras/Cerebras-GPT-6.7B,36.27,35.07,59.36,25.93,38.02,58.72,0.53
TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T,36.26,33.53,59.38,26.22,36.79,60.22,1.44
ToastyPigeon/SmolPlatypus-1.5B,36.23,33.96,60.05,24.73,36.82,60.85,0.99
cognitivecomputations/TinyDolphin-2.8.1-1.1b,36.21,34.98,60.11,25.31,35.51,60.69,0.68
ToastyPigeon/smolphin-test-stack,36.2,32.68,59.94,25.16,36.64,62.04,0.76
EleutherAI/gpt-neo-2.7B,36.2,33.36,56.24,26.45,39.78,60.06,1.29
bertin-project/bertin-gpt-j-6B-alpaca,36.19,36.01,54.3,27.66,43.38,55.8,0.0
euclaise/falcon_1b_stage3_2,36.19,34.56,58.37,23.87,39.89,60.46,0.0
Aryanne/sheared-plus-westlake-nearest-50_75p,36.18,36.18,57.54,24.2,42.39,56.75,0.0
Dampish/StellarX-4B-V0.2,36.15,34.64,56.74,25.55,38.55,61.4,0.0
Abhaykoul/OEvortex,36.12,35.41,54.94,27.22,40.12,58.88,0.15
opencsg/csg-wukong-1B-orpo-bf16,36.09,33.62,58.29,25.74,39.92,57.38,1.59
bigscience/bloom-3b,36.07,35.75,54.37,26.59,40.57,57.62,1.52
lunaticzzz/mc_model_v1,36.06,32.94,47.69,31.9,43.53,58.96,1.36
TheBloke/Wizard-Vicuna-13B-Uncensored-GPTQ,36.06,29.61,25.47,25.34,50.25,75.77,9.93
KnutJaegersberg/Deacon-1_8b,36.03,33.7,52.33,33.97,39.05,57.14,0.0
Ba2han/TinyOpenHermes-1.1B-4k,35.98,33.62,58.53,26.45,37.33,59.91,0.08
Azure99/blossom-v2-3b,35.98,35.32,54.1,23.99,43.11,58.8,0.53
vihangd/shearedplats-1.3b-v1,35.97,35.41,62.75,24.75,33.93,58.48,0.53
remyxai/localmentor_25K_3epochs_tinyllama,35.96,34.22,59.01,24.93,36.07,60.46,1.06
princeton-nlp/Sheared-LLaMA-1.3B,35.95,32.85,60.91,25.71,37.14,58.64,0.45
KoboldAI/GPT-J-6B-Adventure,35.95,37.12,61.26,25.94,34.56,55.96,0.83
cognitivecomputations/TinyDolphin-2.8.2-1.1b-laser,35.93,33.36,58.53,25.93,36.33,60.14,1.29
ehartford/CodeLlama-34b-Python-hf,35.92,38.05,34.79,32.96,43.57,66.14,0.0
opencsg/csg-wukong-1B-sft-bf16,35.91,33.36,55.83,24.81,40.09,58.96,2.43
Deathsquad10/TinyMix,35.91,32.0,53.69,24.27,39.42,64.09,1.97
opencsg/csg-wukong-1B-sft-dpo-bf16,35.9,33.7,55.97,24.7,40.08,58.8,2.12
ewqr2130/TinyLamma-SFT,35.88,34.39,59.14,24.26,37.2,58.64,1.67
ToastyPigeon/smolphin-test1,35.85,32.25,59.73,24.61,35.81,61.72,0.99
MayaPH/opt-flan-iml-6.7b,35.84,30.12,58.82,25.12,36.74,64.25,0.0
Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test,35.84,32.51,55.85,26.61,35.59,62.12,2.35
Aryanne/sheared-silicon10p,35.82,36.18,51.12,25.56,44.85,57.22,0.0
RWKV/rwkv-raven-3b,35.81,36.69,59.78,24.87,35.6,57.46,0.45
KingNish/tinyllama,35.8,34.98,58.24,26.49,35.62,58.48,0.99
VAIBHAV22334455/JARVIS,35.78,32.08,56.86,27.15,37.33,60.14,1.14
padeoe/test-Qwen1.5-0.5B,35.78,31.14,44.12,33.69,42.9,55.25,7.58
OEvortex/vortex-3b,35.76,31.91,56.89,27.32,37.39,60.14,0.91
bigcode/starcoder,35.73,30.29,47.88,29.47,41.3,56.27,9.17
Ba2han/Tinypus-1.5B,35.73,33.45,57.35,25.53,39.35,57.7,0.99
Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1,35.71,32.68,59.99,25.69,36.97,58.72,0.23
42dot/42dot_LLM-PLM-1.3B,35.7,32.42,56.39,27.09,38.68,58.88,0.76
Ramikan-BR/tinyllama-coder-py-4bit-v10,35.7,34.39,56.34,26.42,38.45,58.09,0.53
Josephgflowers/Tinyllama-1.5B-Cinder-Test-2,35.7,35.49,51.89,26.64,40.56,59.59,0.0
ToastyPigeon/SmolLlama-1.5B-Bottomheavy,35.68,34.22,59.54,24.96,35.0,59.75,0.61
raincandy-u/Quark-464M-v0.1.alpha,35.68,31.4,47.31,34.55,41.84,55.17,3.79
kalisai/Nusantara-2.7b-Indo-Chat,35.68,34.22,56.1,24.83,37.41,58.17,3.34
Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook,35.68,31.83,44.49,33.46,42.05,55.25,6.97
sartmis1/starcoder-finetune-selfinstruct,35.65,31.23,47.66,29.52,41.63,57.77,6.07
TommyZQ/tmm-1b,35.63,33.36,58.46,25.68,37.22,58.01,1.06
Qwen/Qwen1.5-0.5B-Chat,35.61,30.55,44.07,33.82,42.95,54.62,7.66
Minami-su/Qwen1.5-0.5B-Chat_llamafy,35.61,30.63,44.11,33.82,42.97,54.7,7.43
freecs/Tiny-Llama-3-7b,35.6,34.64,56.39,24.51,38.03,59.67,0.38
freecs/Llama-3-7b,35.6,34.64,56.39,24.51,38.03,59.67,0.38
zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000,35.58,31.06,52.03,24.43,44.71,61.25,0.0
habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1,35.58,32.85,58.16,25.96,38.35,57.7,0.45
Josephgflowers/Cinder-1.3B-Test,35.57,33.19,55.48,26.37,36.62,58.96,2.81
opencsg/csg-wukong-1B-chat-v0.1,35.57,36.6,54.65,26.85,38.15,55.72,1.44
TheBloke/wizard-vicuna-13B-GPTQ,35.56,28.67,25.94,25.84,48.53,74.74,9.63
PY007/TinyLlama-1.1B-Chat-v0.3,35.56,35.07,57.7,25.53,36.67,57.7,0.68
bigcode/starcoderbase,35.55,30.29,47.21,32.12,40.02,55.8,7.88
pythainlp/wangchanglm-7.5B-sft-en-sharded,35.55,34.47,59.81,26.37,34.15,58.25,0.23
M4-ai/tau-0.5B-instruct-DPOP,35.54,28.92,43.63,33.92,42.73,57.06,6.97
22h/open-cabrita3b,35.54,33.79,55.35,25.16,38.5,59.43,0.99
Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2,35.53,34.22,57.96,25.54,36.32,58.8,0.38
dball/zephyr-tiny-sft-qlora-quantized-2,35.53,33.19,58.58,25.21,35.82,58.8,1.59
Josephgflowers/TinyLlama-Cinder-Math-Train,35.53,32.85,51.81,24.96,38.53,57.38,7.66
HuggingFaceH4/starchat-alpha,35.49,31.57,49.43,30.76,43.66,55.09,2.43
Josephgflowers/Tinyllama-1.5B-Cinder-Test-4,35.48,32.42,52.04,26.83,41.92,59.67,0.0
h4rz3rk4s3/TinyPoliticaLlama-1.1B,35.47,33.79,57.83,25.45,38.06,57.7,0.0
bhenrym14/airoboros-33b-gpt4-1.4.1-PI-8192-fp16,35.46,32.0,53.88,31.43,38.59,56.83,0.0
AtAndDev/ShortKingv0.1,35.45,34.22,54.59,25.78,41.64,56.04,0.45
habanoz/TinyLlama-1.1B-intermediate-step-715k-1.5T-lr-5-2.2epochs-oasst1-top1-instruct-V1,35.45,31.48,54.4,25.47,42.34,57.54,1.44
nnpy/Nape-0,35.43,32.68,58.68,24.88,38.99,57.3,0.08
lizhuang144/starcoder_mirror,35.43,31.31,45.82,29.29,43.38,57.22,5.53
habanoz/TinyLlama-1.1B-intermediate-step-715k-1.5T-lr-5-3epochs-oasst1-top1-instruct-V1,35.42,31.4,54.24,25.36,42.47,57.7,1.36
ToastyPigeon/SmolLlama-1.5B,35.42,32.76,56.74,24.53,38.08,59.27,1.14
jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha,35.39,32.76,53.77,25.73,40.52,58.96,0.61
TheBloke/openchat_v2_openorca_preview-GPTQ,35.38,27.99,26.06,24.24,50.08,70.64,13.27
Thytu/phi-2-audio-super,35.36,35.92,45.33,24.58,46.21,59.98,0.15
aisquared/chopt-1_3b,35.32,31.48,56.63,25.35,40.19,58.25,0.0
juhwanlee/gemma-7B-alpaca-case-3-2,35.31,33.28,49.24,27.86,40.99,60.46,0.0
KnutJaegersberg/Walter-Llama-1B,35.29,32.85,61.05,27.46,33.93,56.43,0.0
vihangd/dopeyplats-1.1b-2T-v1,35.28,33.11,54.31,24.55,39.26,58.8,1.67
habanoz/TinyLlama-1.1B-intermediate-step-715k-1.5T-lr-5-4epochs-oasst1-top1-instruct-V1,35.28,31.14,54.31,25.42,41.72,57.77,1.29
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,35.27,33.62,51.98,25.31,41.42,59.27,0.0
Josephgflowers/TinyLlama-3T-Cinder-v1.2,35.26,34.39,56.51,26.14,36.78,57.7,0.08
RWKV/rwkv-4-3b-pile,35.25,36.01,59.66,24.67,32.14,58.33,0.68
KnutJaegersberg/platypus-1_8b,35.24,33.28,50.76,33.25,40.73,52.96,0.45
beberik/TinyExperts-v0-4x1B,35.23,31.4,52.29,25.87,41.13,60.14,0.53
Ramikan-BR/tinyllama-coder-py-v12,35.22,32.0,53.61,26.31,40.91,57.06,1.44
KnutJaegersberg/Deacon-1b,35.21,32.42,58.62,24.89,35.05,59.59,0.68
facebook/opt-iml-max-1.3b,35.21,30.72,53.81,27.61,38.34,60.22,0.53
Josephgflowers/Tinyllama-1.5B-Cinder-Test-3,35.2,34.47,51.66,26.12,40.41,58.56,0.0
Writer/palmyra-base,35.18,31.91,55.39,27.15,37.57,58.09,0.99
TheBloke/wizard-mega-13B-GPTQ,35.18,27.73,26.01,24.97,48.69,74.74,8.95
KoboldAI/fairseq-dense-1.3B,35.16,31.14,58.39,24.98,37.43,59.04,0.0
TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ,35.15,27.99,26.1,25.72,49.68,74.51,6.9
mtgv/MobileLLaMA-1.4B-Base,35.14,34.39,56.29,24.79,34.81,59.43,1.14
Corianas/DPO-miniguanaco-1.5T,35.13,30.63,54.05,24.79,42.69,58.64,0.0
maywell/TinyWand-DPO,35.13,31.66,50.42,26.22,45.8,54.78,1.9
raincandy-u/Quark-464M-v0.2,35.12,30.46,44.96,31.29,43.89,55.64,4.47
beaugogh/pythia-1.4b-deduped-sharegpt,35.11,34.3,54.49,24.0,41.81,55.25,0.83
HWERI/pythia-1.4b-deduped-sharegpt,35.11,34.3,54.49,24.0,41.81,55.25,0.83
pythainlp/wangchanglm-7.5B-sft-enth,35.11,33.79,58.99,24.52,34.9,57.93,0.53
Josephgflowers/Tinyllama-1.5B-Cinder-Test-6,35.08,33.53,51.98,24.92,41.41,58.64,0.0
SebastianSchramm/tinyllama-1.1B-intermediate-step-715k-1.5T-dpo-lora-merged,35.06,30.89,53.9,25.06,41.22,58.01,1.29
PygmalionAI/metharme-1.3b,35.04,34.39,55.94,25.07,37.68,56.43,0.76
soketlabs/pragna-1b,35.04,30.03,52.4,26.55,41.38,59.12,0.76
KnutJaegersberg/falcon-1b-t-sft,35.02,32.94,57.24,25.26,38.49,55.88,0.3
8xqmff94/pooled_gqa_mix,35.01,33.62,56.96,25.31,42.17,49.88,2.12
L-R/LLmRa-1.3B,35.0,32.68,58.77,23.23,36.21,59.04,0.08
EleutherAI/pythia-1.4b-deduped,35.0,32.68,54.96,25.56,38.66,57.3,0.83
devingulliver/llama-pile-350b,35.0,33.19,56.6,24.66,36.28,58.48,0.76
microsoft/rho-math-1b-v0.1,34.99,34.3,53.34,27.05,35.48,59.75,0.0
habanoz/TinyLlama-1.1B-intermediate-step-715k-1.5T-lr-5-1epch-airoboros3.1-1k-instruct-V1,34.98,30.72,54.32,24.78,41.67,57.62,0.76
h4rz3rk4s3/TinyParlaMintLlama-1.1B,34.97,31.66,55.87,24.84,38.81,58.64,0.0
euclaise/falcon_1b_stage3,34.95,33.11,54.08,25.11,37.92,59.51,0.0
frankenmerger/cosmo-3b-test,34.94,35.32,52.36,27.25,39.02,54.3,1.36
TinyLlama/TinyLlama-1.1B-Chat-v0.6,34.94,31.66,55.79,25.98,34.72,59.35,2.12
Deathsquad10/TinyLlama-1.1B-Remix-V.2,34.91,33.19,56.62,25.99,34.64,58.09,0.91
OpenAssistant/stablelm-7b-sft-v7-epoch-3,34.85,36.01,55.81,25.01,37.02,54.85,0.38
KingNish/tinyllama,34.84,33.96,55.09,25.59,35.65,57.7,1.06
Josephgflowers/Qllama-.5B-Base-Wiki-Chat-RAG,34.81,31.48,44.1,30.08,39.27,52.88,11.07
arvindanand/ValidateAI-33B-slerp,34.77,31.14,36.83,40.05,45.66,54.93,0.0
Jiayi-Pan/Tiny-Vicuna-1B,34.76,33.45,55.92,25.45,33.82,58.41,1.52
w95/megachat,34.75,30.8,54.35,25.55,39.85,56.99,0.99
EleutherAI/pythia-1.4b,34.75,31.48,52.86,25.8,38.85,58.01,1.52
tyson0420/mixtral_stack_llama,34.74,34.56,50.24,27.97,38.22,57.3,0.15
MBZUAI/lamini-neo-1.3b,34.73,32.76,49.13,28.79,41.05,56.51,0.15
frankenmerger/cosmo-3b-test-v0.2,34.7,35.32,51.7,27.33,38.82,53.51,1.52
OEvortex/HelpingAI-Lite-1.5T,34.68,31.23,52.39,25.93,38.61,58.33,1.59
nnheui/pythia-1.4b-sft-full,34.68,32.68,52.08,25.44,38.42,57.46,1.97
MBZUAI/LaMini-GPT-1.5B,34.67,31.4,48.38,29.92,42.47,55.88,0.0
BFauber/opt1.3b_10e4,34.67,30.55,53.52,26.89,38.67,58.41,0.0
WizardLM/WizardCoder-15B-V1.0,34.64,32.34,47.2,29.43,41.56,55.17,2.12
bn22/tinyllama_frankenmerge,34.64,30.2,51.01,26.11,40.18,58.72,1.59
maywell/TinyWand-SFT,34.61,31.4,49.96,25.98,43.08,55.17,2.05
facebook/opt-1.3b,34.6,29.52,54.53,24.96,38.71,59.75,0.15
0x7194633/fialka-13B-v3,34.58,30.97,48.83,26.36,40.58,59.43,1.29
jeff31415/TinyLlama-1.1B-1T-OpenOrca,34.58,31.31,52.34,25.31,38.58,58.25,1.67
PY007/TinyLlama-1.1B-Chat-v0.1,34.57,32.0,54.21,26.71,39.03,54.93,0.53
TinyLlama/TinyLlama-1.1B-intermediate-step-955k-token-2T,34.56,30.29,54.84,26.47,36.07,58.33,1.36
jylee420/gemma-2b-data-std,34.55,37.54,32.49,35.82,39.56,61.72,0.15
AI-Sweden-Models/gpt-sw3-1.3b-instruct,34.54,30.97,51.42,26.17,40.31,56.75,1.59
habanoz/TinyLlama-1.1B-step-2T-lr-5-5ep-oasst1-top1-instruct-V1,34.53,31.06,55.02,26.41,35.08,58.01,1.59
bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16,34.53,25.34,26.66,23.36,49.51,73.72,8.57
Josephgflowers/Qllama-.5B-RAG-1,34.52,31.83,44.62,30.72,37.34,53.67,8.95
lgaalves/tinyllama-1.1b-chat-v0.3_platypus,34.5,30.29,55.12,26.13,39.15,55.8,0.53
Ramikan-BR/tinyllama-coder-py-v14,34.46,30.72,51.47,25.11,40.36,57.22,1.9
EleutherAI/pythia-1.3b,34.46,31.14,51.43,26.55,39.24,57.38,0.99
croissantllm/CroissantCool-v0.2,34.45,31.83,54.58,24.54,39.34,56.43,0.0
NYTK/PULI-GPTrio,34.42,30.72,53.49,24.73,39.03,57.77,0.76
croissantllm/CroissantLLMBase,34.41,31.57,54.03,25.07,37.49,57.46,0.83
ToastyPigeon/SmolLlama-1.5B-Sorted,34.39,31.91,56.39,24.48,32.11,60.85,0.61
gpt2-xl,34.38,30.29,51.36,26.54,38.54,58.25,1.29
PY007/TinyLlama-1.1B-intermediate-step-480k-1T,34.37,30.89,52.97,25.0,39.55,57.3,0.53
TheBloke/EverythingLM-13B-16K-GPTQ,34.37,29.27,26.24,25.4,48.58,71.35,5.38
stabilityai/stablelm-base-alpha-7b,34.37,32.0,51.78,26.21,40.19,55.41,0.61
h2oai/h2ogpt-gm-oasst1-en-2048-open-llama-7b-preview-300bt,34.32,34.04,50.51,24.66,41.8,54.93,0.0
facebook/xglm-4.5B,34.31,31.48,57.95,25.43,35.84,54.93,0.23
AI-Sweden-Models/gpt-sw3-1.3b,34.31,30.38,50.4,26.14,39.97,58.88,0.08
arvindanand/Deepseek-Wizard-33B-slerp,34.29,31.4,36.93,37.8,44.81,54.78,0.0
8xqmff94/pooled_gqa_chat,34.23,32.0,53.97,25.27,41.97,50.83,1.36
winglian/llama-2-4b,34.23,31.23,53.29,24.22,38.72,57.46,0.45
L-R/LLmRa-1.3B_V2,34.21,30.46,53.03,26.06,36.46,59.27,0.0
aisquared/dlite-v2-1_5b,34.2,32.59,53.98,24.93,38.77,54.7,0.23
LoupGarou/WizardCoder-Guanaco-15B-V1.1,34.19,32.59,45.42,25.88,42.33,56.04,2.88
amu/orpo-phi2,34.19,31.23,41.52,28.9,47.62,55.88,0.0
0x7194633/fialka-13B-v4,34.18,29.69,47.37,25.09,43.65,58.88,0.38
GeorgiaTechResearchInstitute/starcoder-gpteacher-code-instruct,34.15,32.68,47.6,28.63,40.41,55.56,0.0
lgaalves/gpt2-xl_lima,34.12,31.14,51.28,25.43,38.74,57.22,0.91
0x7194633/fialka-13B-v3.1,34.11,29.95,47.28,25.41,43.03,58.48,0.53
FINGU-AI/FinguAI-Chat-v1,34.09,29.18,44.08,30.39,42.79,56.59,1.52
KnutJaegersberg/Walter-Falcon-1B,34.07,31.06,54.92,24.58,38.47,55.41,0.0
habanoz/TinyLlama-1.1B-2T-lr-2e-4-3ep-dolly-15k-instruct-v1,34.04,30.55,53.7,26.07,35.85,58.09,0.0
stabilityai/stablelm-tuned-alpha-7b,34.04,31.91,53.59,24.41,40.37,53.12,0.83
Josephgflowers/TinyLlama-3T-Cinder-v1.1,34.03,34.04,50.4,25.75,37.57,56.43,0.0
Deathsquad10/TinyLlama-Remix,34.0,31.14,49.5,27.34,40.53,55.41,0.08
croissantllm/CroissantLLMBase,33.99,30.63,54.18,25.72,37.39,55.41,0.61
jzjiao/opt-1.3b-rlhf,33.99,28.92,52.77,25.39,37.44,58.96,0.45
bigscience/bloom-1b7,33.98,30.63,47.6,27.48,41.31,56.04,0.83
PygmalionAI/pygmalion-2.7b,33.98,32.76,54.13,23.28,37.17,56.51,0.0
LoupGarou/WizardCoder-Guanaco-15B-V1.0,33.96,30.46,45.59,26.79,46.39,53.12,1.44
golaxy/gogpt-3b-bloom,33.96,31.91,50.32,25.2,41.79,54.38,0.15
lgaalves/gpt-2-xl_camel-ai-physics,33.96,29.52,50.62,26.79,39.12,57.54,0.15
Ramikan-BR/tinyllama-coder-py-v13,33.95,29.69,49.78,24.73,40.78,56.75,1.97
KnutJaegersberg/gpt2-chatbot,33.91,29.69,50.27,26.42,40.38,56.67,0.0
Ramikan-BR/tinyllama-coder-py-4bit-v4,33.89,29.69,51.53,26.32,36.82,57.93,1.06
BFauber/opt1.3b_10e5,33.8,29.52,52.81,25.61,38.18,56.67,0.0
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ,33.78,28.41,26.05,24.71,49.54,68.67,5.31
Josephgflowers/Tinyllama-1.5B-Cinder-Test-5,33.77,32.51,49.43,24.01,40.41,56.27,0.0
bigcode/starcoderbase-7b,33.75,29.86,43.87,28.45,40.46,54.38,5.46
PY007/TinyLlama-1.1B-intermediate-step-240k-503b,33.72,29.27,49.71,26.26,40.17,56.59,0.3
EleutherAI/gpt-neo-1.3B,33.58,31.23,48.47,24.82,39.63,56.91,0.45
BFauber/lora_opt1.3b_10e5,33.57,29.44,51.7,25.38,36.87,58.01,0.0
RWKV/rwkv-raven-1b5,33.56,31.83,52.6,25.96,37.09,53.91,0.0
lxe/Cerebras-GPT-2.7B-Alpaca-SP,33.5,30.8,48.88,25.12,40.24,55.41,0.53
Stefan171/TinyLlama-QuantumQuill-chat,33.49,29.18,48.84,23.94,38.87,55.17,4.93
postbot/gpt-neo-1.3B-emailgen,33.47,29.95,47.95,24.11,42.55,56.27,0.0
Josephgflowers/TinyLlama-3T-Cinder-v1,33.47,33.53,46.36,26.03,38.32,56.59,0.0
amu/dpo-Qwen1.5-0.5B-Chat,33.47,29.61,42.71,30.64,41.23,53.83,2.81
sail/Sailor-0.5B-Chat,33.47,30.38,45.51,26.73,39.85,56.51,1.82
Ramikan-BR/tinyllama-coder-py-4bit-v3,33.45,29.35,49.51,26.22,37.79,57.22,0.61
Josephgflowers/Qllama-tiny-.5B-test-1,33.45,31.91,42.34,29.88,39.33,55.41,1.82
BEE-spoke-data/TinyLlama-1.1bee,33.38,30.55,51.8,24.25,39.01,54.46,0.23
l3utterfly/llama2-3b-distilled-layla-v1,33.36,30.46,46.05,23.91,42.14,57.38,0.23
aisquared/dlite-v1-1_5b,33.35,31.66,49.69,25.62,37.08,55.96,0.08
EleutherAI/polyglot-ko-12.8b,33.33,27.05,51.68,26.64,34.69,59.75,0.15
MrNJK/gpt2-xl-sft,33.31,30.03,49.17,25.56,38.78,55.56,0.76
Corianas/Quokka_2.7b,33.26,31.06,47.72,24.8,40.14,55.49,0.38
cerebras/Cerebras-GPT-2.7B,33.25,29.1,49.29,25.17,41.37,54.14,0.45
RWKV/rwkv-4-1b5-pile,33.25,31.83,52.25,25.77,35.8,53.83,0.0
Josephgflowers/Tinyllama-1.5B-Cinder-Test-1,33.23,31.31,45.24,25.2,40.55,57.06,0.0
RaoFoundation/774M-03_09_2024,33.22,30.29,53.88,25.33,34.44,55.09,0.3
shaohang/SparseOPT-1.3B,33.19,27.13,48.69,25.6,39.11,58.56,0.08
shaohang/Sparse0.5_OPT-1.3,33.19,27.13,48.69,25.6,39.11,58.56,0.08
gmonsoon/Qwenchana-0.5B-restart,33.15,30.03,45.95,25.61,40.48,54.85,1.97
Clausss/QwenSailorMerge,33.13,31.14,43.24,23.87,46.34,53.35,0.83
gmonsoon/Qwenchana-0.5B-restart,33.1,30.46,45.89,25.39,40.48,54.62,1.74
sail/Sailor-0.5B,33.05,29.69,45.82,25.62,40.76,55.33,1.06
8xqmff94/pooled_gqa_raw,33.03,29.35,53.48,24.69,40.02,50.67,0.0
sail/Sailor-0.5B,33.03,29.69,45.82,25.13,40.74,55.56,1.21
health360/Healix-1.1B-V1-Chat-dDPO,33.0,30.55,44.78,24.64,41.55,56.51,0.0
Aryanne/TinyllamaMix-1.1B,32.99,31.48,48.39,25.05,33.45,58.48,1.06
TurkuNLP/gpt3-finnish-13B,32.95,24.66,46.76,23.49,44.47,58.01,0.3
kalisai/Nusantara-0.8b-Indo-Chat,32.93,30.38,44.61,26.89,39.54,54.7,1.44
8xqmff94/pooled_gqa_prime,32.91,29.35,52.98,24.8,40.36,49.96,0.0
aisquared/dlite-v2-774m,32.86,30.12,47.68,25.37,40.0,53.99,0.0
DatPySci/pythia-1b-spin-iter1,32.85,30.55,49.26,24.46,36.89,53.59,2.35
DatPySci/pythia-1b-sft-50k,32.85,30.29,49.21,24.64,37.07,53.99,1.9
Amu/dpo-qlora-Qwen1.5-0.5B-Chat-xtuner,32.84,29.1,41.45,31.04,40.04,53.28,2.12
fhai50032/Mistral-4B-FT-2,32.81,25.94,39.63,25.46,46.33,56.59,2.88
EleutherAI/pythia-1b-deduped,32.78,29.1,49.65,24.27,38.94,53.59,1.14
DatPySci/pythia-1b-dpo,32.76,30.12,49.24,24.24,37.2,54.06,1.67
gemmathon/gemma-2b-ko-v0,32.75,31.06,43.84,24.83,42.21,53.59,0.99
wandb/pruned_mistral,32.74,28.33,46.35,26.62,41.09,53.91,0.15
KnutJaegersberg/RWKV-4-PilePlus-1B5-20230520-2942-486Gtokens-ctx4096,32.68,30.63,52.63,25.04,34.96,52.8,0.0
DatPySci/pythia-1b-sft-50k,32.66,30.03,49.1,24.03,37.01,54.06,1.74
8xqmff94/pooled_gqa_math,32.63,29.01,50.27,24.54,41.76,50.2,0.0
w601sxs/b1ade-1b,32.59,28.58,46.08,25.11,41.34,53.83,0.61
TFLai/gpt-neo-1.3B-4bit-alpaca,32.58,28.24,46.35,25.19,39.26,56.2,0.23
DatPySci/pythia-1b-dpo-full,32.55,29.44,49.03,24.13,37.27,53.43,1.97
DatPySci/pythia-1b-sft-full,32.52,29.52,48.91,23.95,37.08,53.67,1.97
LordNoah/Alpaca_spin_gpt2_e1_se0,32.5,27.99,45.74,26.68,39.06,55.56,0.0
rinna/bilingual-gpt-neox-4b-instruction-ppo,32.5,28.24,47.9,23.12,43.5,52.25,0.0
DatPySci/pythia-1b-self-kto-iter0,32.5,30.2,49.06,24.11,36.35,53.43,1.82
bigscience/bloom-1b1,32.47,28.33,42.78,26.7,41.8,55.01,0.23
rinna/bilingual-gpt-neox-4b-instruction-sft,32.46,28.07,47.5,23.12,43.76,52.33,0.0
LordNoah/Alpaca_spin_tuned_gpt2_large,32.46,27.9,45.12,27.08,39.43,54.62,0.61
Kunhao/pile-7b-250b-tokens,32.44,29.27,46.29,25.25,40.49,52.8,0.53
MBZUAI/LaMini-GPT-774M,32.43,27.65,43.81,26.3,40.26,56.59,0.0
Salesforce/codegen-6B-multi,32.43,27.22,41.11,25.71,45.65,53.91,0.99
DatPySci/pythia-1b-kto-iter0,32.43,30.12,48.95,24.39,36.4,53.12,1.59
FabbriSimo01/Bloom_1b_Quantized,32.41,27.73,42.83,26.28,41.82,55.64,0.15
deepseek-ai/deepseek-coder-1.3b-instruct,32.4,28.58,39.87,28.47,44.02,52.41,1.06
LordNoah/Alpaca_spin_gpt2_e0_se1,32.4,27.99,45.84,26.44,38.88,55.17,0.08
LordNoah/Alpaca_refine_gpt2_e0_se1,32.39,29.18,45.35,26.91,37.89,54.3,0.68
Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v5,32.35,28.24,43.54,24.13,43.69,54.3,0.23
Locutusque/gpt2-large-conversational,32.33,26.96,44.98,26.33,39.6,56.04,0.08
nathanrchn/Qwen1.5-0.4B-Chat,32.27,27.3,38.87,27.24,46.73,53.51,0.0
xaviviro/FLOR-1.3B-xat,32.27,26.79,41.63,26.65,44.38,53.43,0.76
rinna/bilingual-gpt-neox-4b-8k,32.23,28.58,43.94,25.38,47.48,47.99,0.0
Rachneet/gpt2-xl-alpaca,32.21,26.79,43.85,26.31,39.4,56.91,0.0
Devio/test-3b,32.2,27.65,44.79,23.53,41.42,55.49,0.3
